customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
1,2026-07-15 09:29:26,2026-07-15 14:15:00,P,Outage,-73.73825044408783,45.53935285002901,L,Crew at work,,NA,1856,,20260715133012,2026-07-15 17:43:29
131,2026-07-15 12:43:05,2026-07-15 16:15:00,P,Outage,-71.04314113629891,48.41629247640077,L,Crew at work,51,Vegetation damage,1850,,20260715133012,2026-07-15 17:43:29
22,2026-07-15 09:36:37,2026-07-15 14:15:00,I,Interruption,-71.04585919087523,45.993834804211424,L,Crew at work,62,NA,6651,,20260715133012,2026-07-15 17:43:29
3,2026-07-15 12:22:52,2026-07-15 14:15:00,P,Outage,-71.44004050393454,46.76621948151922,N,NA,,NA,6099,,20260715133012,2026-07-15 17:43:29
239,2026-07-15 12:19:54,2026-07-15 14:15:00,P,Outage,-72.57011418219503,49.06534568978639,R,Crew en route,,NA,2399,,20260715133012,2026-07-15 17:43:29
6,2026-07-15 12:31:10,2026-07-15 14:30:00,P,Outage,-73.47304890039933,45.771293567892975,R,Crew en route,,NA,7842,,20260715133012,2026-07-15 17:43:29
5,2026-07-15 12:33:02,2026-07-15 14:30:00,P,Outage,-70.90605164480617,48.45261211085554,N,NA,,NA,6798,,20260715133012,2026-07-15 17:43:29
180,2026-07-15 12:33:01,2026-07-15 14:30:00,P,Outage,-74.87495148279433,46.36342300845559,L,Crew at work,,NA,4551,,20260715133012,2026-07-15 17:43:29
973,2026-07-15 12:04:29,2026-07-15 14:00:00,P,Outage,-71.07480338829025,48.41482276580364,L,Crew at work,58,Equipment failure,1850,,20260715133012,2026-07-15 17:43:29
33,2026-07-15 12:43:28,2026-07-15 14:45:00,P,Outage,-76.3136251669455,45.53259784087884,N,NA,,NA,1499,,20260715133012,2026-07-15 17:43:29
85,2026-07-15 10:06:27,2026-07-15 13:45:00,I,Interruption,-70.52647264469375,45.982565555153144,L,Crew at work,62,NA,8173,,20260715133012,2026-07-15 17:43:29
2,2026-07-15 10:07:48,2026-07-15 15:15:00,P,Outage,-72.14651909763657,45.0505923034815,N,NA,,NA,5082,,20260715133012,2026-07-15 17:43:29
7,2026-07-15 11:19:57,,P,Outage,-71.2171297994816,46.143202479831785,N,NA,,NA,5596,,20260715133012,2026-07-15 17:43:29
2,2026-07-15 10:26:01,2026-07-15 16:30:00,I,Interruption,-72.2982491094195,45.39053090622341,L,Crew at work,61,NA,1448,,20260715133012,2026-07-15 17:43:29
2,2026-07-15 10:11:53,,I,Interruption,-79.20078043596413,48.8058875575479,L,Crew at work,62,NA,3963,,20260715133012,2026-07-15 17:43:29
1079,2026-07-15 10:43:02,,P,Outage,-72.267994041805,45.86088933228184,L,Crew at work,,NA,3771,,20260715133012,2026-07-15 17:43:29
47,2026-07-15 09:59:06,2026-07-15 18:00:00,I,Interruption,-72.74739029089264,46.53731294516679,L,Crew at work,63,NA,5733,,20260715133012,2026-07-15 17:43:29
15,2026-07-15 10:33:07,2026-07-15 16:15:00,I,Interruption,-71.23689836448516,47.934520144944265,L,Crew at work,61,NA,9666,,20260715133012,2026-07-15 17:43:29
1,2026-07-15 10:18:26,,I,Interruption,-70.68374828075403,46.0940747110334,L,Crew at work,61,NA,6840,,20260715133012,2026-07-15 17:43:29
145,2026-07-15 12:47:07,2026-07-15 15:00:00,P,Outage,-71.14932179023069,48.40090923902955,R,Crew en route,,NA,1122,,20260715133012,2026-07-15 17:43:29
505,2026-07-15 12:57:24,2026-07-15 14:30:00,P,Outage,-73.64829964763771,45.465501080677136,L,Crew at work,33,Accident or incident,1000,,20260715133012,2026-07-15 17:43:29
1,2026-07-15 11:09:19,,P,Outage,-74.42490355491572,45.29395980958023,R,Crew en route,,NA,8158,,20260715133012,2026-07-15 17:43:29
106,2026-07-15 10:52:44,2026-07-15 16:15:00,I,Interruption,-73.58412547615995,45.493483838367574,L,Crew at work,61,NA,1000,,20260715133012,2026-07-15 17:43:29
2,2026-07-15 10:56:05,,P,Outage,-75.7087296769619,45.683201862246825,R,Crew en route,,NA,9431,,20260715133012,2026-07-15 17:43:29
193,2026-07-15 10:55:48,2026-07-15 15:45:00,I,Interruption,-73.34238293418142,45.46286450273757,L,Crew at work,61,NA,1670,,20260715133012,2026-07-15 17:43:29
345,2026-07-15 10:02:02,2026-07-15 16:15:00,I,Interruption,-71.2633239747391,46.564760098874146,L,Crew at work,61,NA,7350,,20260715133012,2026-07-15 17:43:29
2,2026-07-15 10:07:41,2026-07-15 15:15:00,I,Interruption,-73.57427482904325,46.00755496787237,L,Crew at work,63,NA,7404,,20260715133012,2026-07-15 17:43:29
18,2026-07-15 11:01:37,2026-07-15 17:15:00,I,Interruption,-73.60534598103372,45.56133650381797,L,Crew at work,62,NA,1000,,20260715133012,2026-07-15 17:43:29
34,2026-07-14 09:49:21,,I,Interruption,-73.60485067676247,45.56111681917995,L,Crew at work,62,NA,1000,,20260715133012,2026-07-15 17:43:29
1,2026-07-15 10:26:48,2026-07-15 15:15:00,P,Outage,-70.72945737655914,46.5662171434934,R,Crew en route,,NA,7509,,20260715133012,2026-07-15 17:43:29
4,2026-07-15 09:15:12,,I,Interruption,-74.21847905478853,46.31719664155186,L,Crew at work,61,NA,5793,,20260715133012,2026-07-15 17:43:29
10,2026-07-15 10:06:35,,I,Interruption,-72.16831364267738,45.0554998587915,L,Crew at work,61,NA,5082,,20260715133012,2026-07-15 17:43:29
19,2026-07-15 11:03:10,2026-07-15 15:15:00,P,Outage,-73.46607587438024,45.52620164827395,N,NA,,NA,4410,,20260715133012,2026-07-15 17:43:29
5,2026-07-15 12:59:16,2026-07-15 15:00:00,I,Interruption,-73.27310892114886,45.580605442014516,L,Crew at work,61,NA,7599,,20260715133012,2026-07-15 17:43:29
10,2026-07-15 09:15:27,,P,Outage,-71.33786721148905,46.09034805321414,N,NA,,NA,9169,,20260715133012,2026-07-15 17:43:29
3,2026-07-15 11:13:59,,P,Outage,-67.40359011038252,48.446290566221144,R,Crew en route,,NA,1068,,20260715133012,2026-07-15 17:43:29
6,2026-07-14 23:15:14,,P,Outage,-75.55265018836008,45.63778000792794,N,NA,,NA,9431,,20260715133012,2026-07-15 17:43:29
1,2026-07-14 15:18:18,2026-07-15 16:15:00,P,Outage,-71.78380957855951,46.21176367324486,R,Crew en route,21,Weather conditions,5242,,20260715133012,2026-07-15 17:43:29
1,2026-07-14 13:18:25,2026-07-15 13:45:00,P,Outage,-71.95674128137155,46.351154830913494,R,Crew en route,21,Weather conditions,4536,,20260715133012,2026-07-15 17:43:29
449,2026-07-15 07:41:50,2026-07-15 15:15:00,I,Interruption,-73.83124346397267,45.51143404210797,L,Crew at work,77,NA,0253,,20260715133012,2026-07-15 17:43:29
4,2026-07-14 23:30:27,2026-07-15 19:30:00,P,Outage,-77.08211635641058,48.95515892487779,A,Work assigned,51,Vegetation damage,9165,,20260715133012,2026-07-15 17:43:29
196,2026-07-15 08:12:17,2026-07-15 16:15:00,I,Interruption,-73.87349112570318,45.46999402831033,L,Crew at work,61,NA,0253,,20260715133012,2026-07-15 17:43:29
158,2026-07-14 23:17:26,,P,Outage,-75.56579303564648,45.67341316094302,L,Crew at work,,NA,9431,,20260715133012,2026-07-15 17:43:29
3,2026-07-14 22:12:39,,P,Outage,-75.90739630175645,45.42448018511404,N,NA,,NA,2192,,20260715133012,2026-07-15 17:43:29
23,2026-07-14 10:32:35,2026-07-15 23:15:00,P,Outage,-72.79425012836744,47.704754682454066,L,Crew at work,51,Vegetation damage,4179,,20260715133012,2026-07-15 17:43:29
27,2026-07-15 08:30:20,2026-07-15 15:30:00,I,Interruption,-73.18911129504086,45.56467109312067,L,Crew at work,61,NA,4713,,20260715133012,2026-07-15 17:43:29
77,2026-07-15 08:05:58,2026-07-15 16:15:00,I,Interruption,-73.61669700496904,45.58272096904114,L,Crew at work,61,NA,0283,,20260715133012,2026-07-15 17:43:29
9,2026-07-14 09:34:15,2026-07-15 15:15:00,P,Outage,-72.11974517050211,45.99177662099324,R,Crew en route,51,Vegetation damage,5883,,20260715133012,2026-07-15 17:43:29
8,2026-07-15 00:24:45,,P,Outage,-75.84709102695216,45.3887026463639,R,Crew en route,,NA,1185,,20260715133012,2026-07-15 17:43:29
2,2026-07-14 22:59:41,2026-07-15 13:45:00,P,Outage,-71.94724773872262,46.34417196338873,R,Crew en route,21,Weather conditions,4536,,20260715133012,2026-07-15 17:43:29
7,2026-07-14 23:00:41,,P,Outage,-74.46546854813282,45.90387460808496,R,Crew en route,,NA,4047,,20260715133012,2026-07-15 17:43:29
1,2026-07-14 20:53:20,2026-07-15 14:45:00,P,Outage,-72.2082339229295,45.72535190477262,R,Crew en route,51,Vegetation damage,3771,,20260715133012,2026-07-15 17:43:29
1,2026-07-15 02:16:30,,P,Outage,-57.243435860086265,51.463013359365604,A,Work assigned,21,Weather conditions,1490,,20260715133012,2026-07-15 17:43:29
39,2026-07-15 08:23:44,2026-07-15 14:15:00,I,Interruption,-73.693016441462,45.48091473745738,L,Crew at work,61,NA,0121,,20260715133012,2026-07-15 17:43:29
50,2026-07-14 22:53:58,2026-07-15 15:45:00,P,Outage,-76.01131252364067,45.72763723938115,L,Crew at work,,NA,8575,,20260715133012,2026-07-15 17:43:29
82,2026-07-14 23:16:35,2026-07-15 15:15:00,P,Outage,-75.58335440238793,45.680417803015125,L,Crew at work,51,Vegetation damage,9431,,20260715133012,2026-07-15 17:43:29
1,2026-07-15 08:23:37,2026-07-15 15:30:00,I,Interruption,-73.39730902561384,45.52623604450123,L,Crew at work,61,NA,7011,,20260715133012,2026-07-15 17:43:29
2,2026-07-15 07:09:26,,P,Outage,-74.7325483578514,46.04273018872873,R,Crew en route,,NA,1053,,20260715133012,2026-07-15 17:43:29
1,2026-07-15 06:07:59,2026-07-15 16:15:00,P,Outage,-72.46724829102297,45.06174079137404,R,Crew en route,,NA,5359,,20260715133012,2026-07-15 17:43:29
12,2026-07-15 07:22:58,2026-07-15 15:30:00,I,Interruption,-73.60973373953449,45.51293362066202,L,Crew at work,61,NA,0117,,20260715133012,2026-07-15 17:43:29
53,2026-07-14 23:09:10,2026-07-15 14:15:00,P,Outage,-75.70168885523964,45.66276924901281,L,Crew at work,,NA,9431,,20260715133012,2026-07-15 17:43:29
48,2026-07-15 07:48:19,2026-07-15 16:15:00,I,Interruption,-73.61728370307367,45.58301129611596,L,Crew at work,61,NA,0283,,20260715133012,2026-07-15 17:43:29
1,2026-07-14 17:51:57,2026-07-15 13:45:00,P,Outage,-71.95057960537831,46.346617715810495,R,Crew en route,21,Weather conditions,4536,,20260715133012,2026-07-15 17:43:29
1,2026-07-15 09:15:17,2026-07-15 14:45:00,P,Outage,-72.2250943502218,45.8153525388877,L,Crew at work,51,Vegetation damage,3771,,20260715133012,2026-07-15 17:43:29
7,2026-07-14 23:56:23,,P,Outage,-75.68270609336759,45.49760828439889,N,NA,,NA,2375,,20260715133012,2026-07-15 17:43:29
326,2026-07-15 07:37:23,2026-07-15 15:15:00,I,Interruption,-71.29791373019978,46.784711785314876,L,Crew at work,77,NA,5701,,20260715133012,2026-07-15 17:43:29
30,2026-07-15 08:01:21,2026-07-15 15:15:00,I,Interruption,-72.24231192474315,46.8208846113345,L,Crew at work,62,NA,8230,,20260715133012,2026-07-15 17:43:29
1,2026-07-15 08:03:43,2026-07-15 14:15:00,P,Outage,-71.78049087105678,45.06068269588492,R,Crew en route,,NA,2096,,20260715133012,2026-07-15 17:43:29
1,2026-07-15 04:56:20,,P,Outage,-70.87951570173155,46.41474259692608,N,NA,,NA,5704,,20260715133012,2026-07-15 17:43:29
12,2026-07-15 07:34:18,2026-07-15 13:45:00,I,Interruption,-73.48347620393308,45.73309892286743,L,Crew at work,61,NA,7842,,20260715133012,2026-07-15 17:43:29
2,2026-07-14 23:09:08,,P,Outage,-75.71618577948138,45.65988111414374,N,NA,,NA,9431,,20260715133012,2026-07-15 17:43:29
1,2026-07-15 08:15:07,2026-07-15 15:30:00,I,Interruption,-71.78604121314129,45.363539512611126,L,Crew at work,62,NA,2216,,20260715133012,2026-07-15 17:43:29
23,2026-07-15 08:11:57,2026-07-15 14:45:00,I,Interruption,-75.33209753632593,45.77099985872528,L,Crew at work,61,NA,4773,,20260715133012,2026-07-15 17:43:29
43,2026-07-15 08:32:27,2026-07-15 15:45:00,I,Interruption,-73.18889259415202,45.564478518144874,L,Crew at work,61,NA,4713,,20260715133012,2026-07-15 17:43:29
13,2026-07-15 13:11:59,2026-07-15 15:15:00,I,Interruption,-71.740320683439,46.67794795937949,L,Crew at work,61,NA,2102,,20260715133012,2026-07-15 17:43:29
3,2026-07-15 13:12:26,2026-07-15 16:45:00,I,Interruption,-73.70757755443923,46.304589717721136,L,Crew at work,62,NA,8665,,20260715133012,2026-07-15 17:43:29
4,2026-07-15 13:12:39,,P,Outage,-70.61063720103468,48.24557222973179,N,NA,,NA,5137,,20260715133012,2026-07-15 17:43:29
10,2026-07-15 13:15:41,2026-07-15 14:30:00,I,Interruption,-74.12654932825416,45.17515003314949,L,Crew at work,61,NA,8131,,20260715133012,2026-07-15 17:43:29
12,2026-07-15 13:19:36,2026-07-15 16:30:00,I,Interruption,-73.74210421299188,45.313920891539574,L,Crew at work,63,NA,4635,,20260715133012,2026-07-15 17:43:29
12,2026-07-15 13:16:19,,P,Outage,-71.42495475855132,46.765518213503725,N,NA,,NA,5701,,20260715133012,2026-07-15 17:43:29
1,2026-07-15 13:20:58,,P,Outage,-68.34760758627165,49.317922713973594,A,Work assigned,,NA,1212,,20260715133012,2026-07-15 17:43:29
7,2026-07-15 13:20:54,,P,Outage,-73.46386465882374,46.268913437795504,R,Crew en route,,NA,6813,,20260715133012,2026-07-15 17:43:29
2,2026-07-15 13:18:15,2026-07-15 15:00:00,I,Interruption,-71.96402863178126,45.54789222329622,L,Crew at work,62,NA,9488,,20260715133012,2026-07-15 17:43:29
6,2026-07-15 13:26:08,,P,Outage,-72.12176709896431,45.98945606685234,N,NA,,NA,5883,,20260715133012,2026-07-15 17:43:29
1,2026-07-14 23:16:35,2026-07-15 15:15:00,P,Outage,-75.58097061344755,45.684149822539915,L,Crew at work,51,Vegetation damage,9431,,20260715144007,2026-07-15 18:45:49
2,2026-07-15 09:09:20,2026-07-15 21:15:00,I,Interruption,-71.25792054575888,46.837875905297466,L,Crew at work,61,NA,1769,,20260715144007,2026-07-15 18:45:49
13,2026-07-15 08:42:54,2026-07-15 15:45:00,I,Interruption,-73.50190351659269,45.37909495151566,L,Crew at work,62,NA,1695,,20260715144007,2026-07-15 18:45:49
26,2026-07-15 09:09:20,2026-07-15 21:15:00,I,Interruption,-71.25754985564743,46.83803307419287,L,Crew at work,61,NA,1769,,20260715144007,2026-07-15 18:45:49
26,2026-07-15 08:39:42,2026-07-15 15:45:00,I,Interruption,-76.03274609078933,46.44378310156191,L,Crew at work,61,NA,4749,,20260715144007,2026-07-15 18:45:49
100,2026-07-15 06:20:21,2026-07-15 16:30:00,I,Interruption,-72.85951405775258,45.68330264492277,L,Crew at work,61,NA,8962,,20260715144007,2026-07-15 18:45:49
42,2026-07-15 09:10:12,2026-07-15 21:15:00,I,Interruption,-71.25918296942231,46.83733573380061,L,Crew at work,61,NA,1769,,20260715144007,2026-07-15 18:45:49
70,2026-07-15 09:10:12,2026-07-15 21:15:00,I,Interruption,-71.2589539019173,46.837440670832244,L,Crew at work,61,NA,1769,,20260715144007,2026-07-15 18:45:49
24,2026-07-15 08:47:16,2026-07-15 16:00:00,I,Interruption,-73.36144388049303,45.737423734448406,L,Crew at work,62,NA,9356,,20260715144007,2026-07-15 18:45:49
147,2026-07-15 09:10:12,2026-07-15 16:30:00,I,Interruption,-71.25888451125073,46.83827224518041,L,Crew at work,61,NA,1769,,20260715144007,2026-07-15 18:45:49
19,2026-07-15 12:02:15,2026-07-15 17:15:00,I,Interruption,-73.86409227452975,45.55659106955477,L,Crew at work,62,NA,2261,,20260715144007,2026-07-15 18:45:49
14,2026-07-15 09:12:38,2026-07-15 16:45:00,I,Interruption,-73.4230508868499,46.16655913555358,L,Crew at work,63,NA,6678,,20260715144007,2026-07-15 18:45:49
29,2026-07-15 09:10:30,,I,Interruption,-73.6096805447958,45.714784964322604,L,Crew at work,63,NA,6297,,20260715144007,2026-07-15 18:45:49
39,2026-07-15 09:10:11,2026-07-15 18:15:00,P,Outage,-73.64711519598572,45.584456580028004,L,Crew at work,,NA,0111,,20260715144007,2026-07-15 18:45:49
98,2026-07-15 09:07:28,2026-07-15 15:15:00,I,Interruption,-72.53946744575613,46.39318347285842,L,Crew at work,66,NA,1652,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 11:52:10,2026-07-15 19:15:00,P,Outage,-72.32816854676781,46.59612477244289,L,Crew at work,,NA,7959,,20260715144007,2026-07-15 18:45:49
3,2026-07-15 09:07:58,,I,Interruption,-71.3155433006866,46.76401979390098,L,Crew at work,61,NA,5701,,20260715144007,2026-07-15 18:45:49
43,2026-07-15 05:25:10,2026-07-15 16:15:00,P,Outage,-76.47426201096582,45.728842843391384,L,Crew at work,51,Vegetation damage,1889,,20260715144007,2026-07-15 18:45:49
329,2026-07-15 11:38:44,,P,Outage,-73.99766076829991,45.76757913640825,N,NA,,NA,7194,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 09:54:02,,P,Outage,-75.83446139546905,45.55895088748923,N,NA,,NA,2648,,20260715144007,2026-07-15 18:45:49
1092,2026-07-15 12:49:09,2026-07-15 14:45:00,P,Outage,-71.28662366577315,48.51119874277558,R,Crew en route,,NA,5949,,20260715144007,2026-07-15 18:45:49
17,2026-07-14 08:29:07,2026-07-15 21:15:00,P,Outage,-72.26747264683222,45.807280346305674,L,Crew at work,51,Vegetation damage,7488,,20260715144007,2026-07-15 18:45:49
29,2026-07-15 11:45:39,2026-07-15 17:15:00,P,Outage,-71.05262212626837,48.426327815109644,A,Work assigned,,NA,1850,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 09:22:47,,I,Interruption,-71.31582834190326,46.76380056377678,L,Crew at work,61,NA,5701,,20260715144007,2026-07-15 18:45:49
22,2026-07-15 12:33:15,2026-07-15 14:45:00,P,Outage,-68.60523873558041,47.97796653264078,R,Crew en route,,NA,1404,,20260715144007,2026-07-15 18:45:49
3,2026-07-15 11:16:51,2026-07-15 16:15:00,P,Outage,-71.55621943143484,46.89274457384489,L,Crew at work,54,Accident or incident,5727,,20260715144007,2026-07-15 18:45:49
4,2026-07-15 12:07:06,2026-07-15 16:45:00,P,Outage,-72.74356566797127,45.2089988013532,R,Crew en route,,NA,1982,,20260715144007,2026-07-15 18:45:49
14,2026-07-15 09:29:34,,I,Interruption,-70.33424754723255,47.09240252851739,L,Crew at work,62,NA,3888,,20260715144007,2026-07-15 18:45:49
2,2026-07-14 22:52:48,,P,Outage,-76.15528921404189,45.77073189621698,N,NA,,NA,8575,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 09:29:26,2026-07-15 15:45:00,P,Outage,-73.73825044408783,45.53935285002901,L,Crew at work,13,Equipment failure,1856,,20260715144007,2026-07-15 18:45:49
131,2026-07-15 12:43:05,2026-07-15 16:15:00,P,Outage,-71.04314113629891,48.41629247640077,L,Crew at work,51,Vegetation damage,1850,,20260715144007,2026-07-15 18:45:49
22,2026-07-15 09:36:37,,I,Interruption,-71.04585919087523,45.993834804211424,L,Crew at work,62,NA,6651,,20260715144007,2026-07-15 18:45:49
3,2026-07-15 12:22:52,2026-07-15 16:45:00,P,Outage,-71.44004050393454,46.76621948151922,N,NA,,NA,6099,,20260715144007,2026-07-15 18:45:49
5,2026-07-15 12:33:02,,P,Outage,-70.90605164480617,48.45261211085554,N,NA,,NA,6798,,20260715144007,2026-07-15 18:45:49
180,2026-07-15 12:33:01,2026-07-15 15:15:00,P,Outage,-74.87495148279433,46.36342300845559,L,Crew at work,54,Accident or incident,4551,,20260715144007,2026-07-15 18:45:49
33,2026-07-15 12:43:28,2026-07-15 14:45:00,P,Outage,-76.3136251669455,45.53259784087884,R,Crew en route,,NA,1499,,20260715144007,2026-07-15 18:45:49
2,2026-07-15 10:07:48,2026-07-15 15:15:00,P,Outage,-72.14651909763657,45.0505923034815,N,NA,,NA,5082,,20260715144007,2026-07-15 18:45:49
7,2026-07-15 11:19:57,,P,Outage,-71.2171297994816,46.143202479831785,N,NA,,NA,5596,,20260715144007,2026-07-15 18:45:49
2,2026-07-15 10:11:53,,I,Interruption,-79.20078043596413,48.8058875575479,L,Crew at work,62,NA,3963,,20260715144007,2026-07-15 18:45:49
47,2026-07-15 09:59:06,2026-07-15 18:00:00,I,Interruption,-72.74739029089264,46.53731294516679,L,Crew at work,63,NA,5733,,20260715144007,2026-07-15 18:45:49
505,2026-07-15 12:57:24,2026-07-15 19:15:00,P,Outage,-73.64829964763771,45.465501080677136,L,Crew at work,33,Accident or incident,1000,,20260715144007,2026-07-15 18:45:49
106,2026-07-15 10:52:44,2026-07-15 16:15:00,I,Interruption,-73.58412547615995,45.493483838367574,L,Crew at work,61,NA,1000,,20260715144007,2026-07-15 18:45:49
345,2026-07-15 10:02:02,2026-07-15 16:15:00,I,Interruption,-71.2633239747391,46.564760098874146,L,Crew at work,61,NA,7350,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 10:26:48,2026-07-15 15:15:00,P,Outage,-70.72945737655914,46.5662171434934,R,Crew en route,,NA,7509,,20260715144007,2026-07-15 18:45:49
4,2026-07-15 09:15:12,,I,Interruption,-74.21847905478853,46.31719664155186,L,Crew at work,61,NA,5793,,20260715144007,2026-07-15 18:45:49
10,2026-07-15 10:06:35,2026-07-15 16:15:00,I,Interruption,-72.16831364267738,45.0554998587915,L,Crew at work,61,NA,5082,,20260715144007,2026-07-15 18:45:49
19,2026-07-15 11:03:10,2026-07-15 15:15:00,P,Outage,-73.46607587438024,45.52620164827395,R,Crew en route,,NA,4410,,20260715144007,2026-07-15 18:45:49
10,2026-07-15 09:15:27,,P,Outage,-71.33786721148905,46.09034805321414,N,NA,,NA,9169,,20260715144007,2026-07-15 18:45:49
6,2026-07-14 23:15:14,,P,Outage,-75.55265018836008,45.63778000792794,R,Crew en route,,NA,9431,,20260715144007,2026-07-15 18:45:49
1,2026-07-14 15:18:18,2026-07-15 16:15:00,P,Outage,-71.78380957855951,46.21176367324486,R,Crew en route,21,Weather conditions,5242,,20260715144007,2026-07-15 18:45:49
1,2026-07-14 13:18:25,2026-07-15 15:15:00,P,Outage,-71.95674128137155,46.351154830913494,R,Crew en route,21,Weather conditions,4536,,20260715144007,2026-07-15 18:45:49
449,2026-07-15 07:41:50,2026-07-15 16:15:00,I,Interruption,-73.83124346397267,45.51143404210797,L,Crew at work,77,NA,0253,,20260715144007,2026-07-15 18:45:49
4,2026-07-14 23:30:27,2026-07-15 19:30:00,P,Outage,-77.08211635641058,48.95515892487779,A,Work assigned,51,Vegetation damage,9165,,20260715144007,2026-07-15 18:45:49
196,2026-07-15 08:12:17,2026-07-15 16:15:00,I,Interruption,-73.87349112570318,45.46999402831033,L,Crew at work,61,NA,0253,,20260715144007,2026-07-15 18:45:49
158,2026-07-14 23:17:26,,P,Outage,-75.56579303564648,45.67341316094302,L,Crew at work,,NA,9431,,20260715144007,2026-07-15 18:45:49
3,2026-07-14 22:12:39,,P,Outage,-75.90739630175645,45.42448018511404,N,NA,,NA,2192,,20260715144007,2026-07-15 18:45:49
23,2026-07-14 10:32:35,2026-07-15 23:15:00,P,Outage,-72.79425012836744,47.704754682454066,L,Crew at work,51,Vegetation damage,4179,,20260715144007,2026-07-15 18:45:49
27,2026-07-15 08:30:20,2026-07-15 15:30:00,I,Interruption,-73.18911129504086,45.56467109312067,L,Crew at work,61,NA,4713,,20260715144007,2026-07-15 18:45:49
77,2026-07-15 08:05:58,2026-07-15 16:15:00,I,Interruption,-73.61669700496904,45.58272096904114,L,Crew at work,61,NA,0283,,20260715144007,2026-07-15 18:45:49
8,2026-07-15 00:24:45,,P,Outage,-75.84709102695216,45.3887026463639,R,Crew en route,,NA,1185,,20260715144007,2026-07-15 18:45:49
2,2026-07-14 22:59:41,2026-07-15 15:15:00,P,Outage,-71.94724773872262,46.34417196338873,R,Crew en route,21,Weather conditions,4536,,20260715144007,2026-07-15 18:45:49
96,2026-07-14 23:00:41,,P,Outage,-74.46242372628647,45.89903120968423,R,Crew en route,,NA,9473,,20260715144007,2026-07-15 18:45:49
1,2026-07-14 20:53:20,2026-07-15 14:45:00,P,Outage,-72.2082339229295,45.72535190477262,R,Crew en route,51,Vegetation damage,3771,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 02:16:30,,P,Outage,-57.243435860086265,51.463013359365604,A,Work assigned,21,Weather conditions,1490,,20260715144007,2026-07-15 18:45:49
39,2026-07-15 08:23:44,,I,Interruption,-73.693016441462,45.48091473745738,L,Crew at work,61,NA,0121,,20260715144007,2026-07-15 18:45:49
50,2026-07-14 22:53:58,2026-07-15 15:45:00,P,Outage,-76.01131252364067,45.72763723938115,L,Crew at work,,NA,8575,,20260715144007,2026-07-15 18:45:49
82,2026-07-14 23:16:35,2026-07-15 15:15:00,P,Outage,-75.58335440238793,45.680417803015125,L,Crew at work,51,Vegetation damage,9431,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 08:23:37,2026-07-15 15:30:00,I,Interruption,-73.39730902561384,45.52623604450123,L,Crew at work,61,NA,7011,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 06:07:59,2026-07-15 16:15:00,P,Outage,-72.46724829102297,45.06174079137404,R,Crew en route,,NA,5359,,20260715144007,2026-07-15 18:45:49
53,2026-07-14 23:09:10,,P,Outage,-75.70168885523964,45.66276924901281,L,Crew at work,,NA,9431,,20260715144007,2026-07-15 18:45:49
48,2026-07-15 07:48:19,2026-07-15 16:15:00,I,Interruption,-73.61728370307367,45.58301129611596,L,Crew at work,61,NA,0283,,20260715144007,2026-07-15 18:45:49
1,2026-07-14 17:51:57,2026-07-15 15:15:00,P,Outage,-71.95057960537831,46.346617715810495,R,Crew en route,21,Weather conditions,4536,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 09:15:17,2026-07-15 14:45:00,P,Outage,-72.2250943502218,45.8153525388877,L,Crew at work,51,Vegetation damage,3771,,20260715144007,2026-07-15 18:45:49
7,2026-07-14 23:56:23,,P,Outage,-75.68270609336759,45.49760828439889,R,Crew en route,,NA,2375,,20260715144007,2026-07-15 18:45:49
326,2026-07-15 07:37:23,2026-07-15 15:15:00,I,Interruption,-71.29791373019978,46.784711785314876,L,Crew at work,77,NA,5701,,20260715144007,2026-07-15 18:45:49
30,2026-07-15 08:01:21,2026-07-15 15:15:00,I,Interruption,-72.23962206711745,46.82289566251276,L,Crew at work,62,NA,8230,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 08:03:43,,P,Outage,-71.78049087105678,45.06068269588492,R,Crew en route,,NA,2096,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 04:56:20,,P,Outage,-70.87951570173155,46.41474259692608,N,NA,,NA,5704,,20260715144007,2026-07-15 18:45:49
2,2026-07-14 23:09:08,,P,Outage,-75.71618577948138,45.65988111414374,N,NA,,NA,9431,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 08:15:07,2026-07-15 15:30:00,I,Interruption,-71.78604121314129,45.363539512611126,L,Crew at work,62,NA,2216,,20260715144007,2026-07-15 18:45:49
23,2026-07-15 08:11:57,2026-07-15 14:45:00,I,Interruption,-75.33209753632593,45.77099985872528,L,Crew at work,61,NA,4773,,20260715144007,2026-07-15 18:45:49
43,2026-07-15 08:32:27,2026-07-15 15:45:00,I,Interruption,-73.18889259415202,45.564478518144874,L,Crew at work,61,NA,4713,,20260715144007,2026-07-15 18:45:49
